5092, -1708
5093, -1711
5094, -1723
5095, -1732
5096, -1735
5097, -1734
5098, -1733
5099, -1730
5100, -1723
5101, -1715
5102, -1716
5103, -1722
5104, -1723
5105, -1722
5106, -1722
5107, -1722
5108, -1720
5109, -1718
5110, -1717
5111, -1723
5112, -1727
5113, -1724
5114, -1722
5115, -1726
5116, -1729
5117, -1723
5118, -1715
5119, -1711
5120, -1711
5121, -1709
5122, -1707
5123, -1707
5124, -1708
5125, -1709
5126, -1707
5127, -1708
5128, -1716
5129, -1717
5130, -1712
5131, -1709
5132, -1707
5133, -1704
5134, -1700
5135, -1703
5136, -1707
5137, -1709
5138, -1710
5139, -1705
5140, -1701
5141, -1698
5142, -1694
5143, -1693
5144, -1701
5145, -1712
5146, -1716
5147, -1716
5148, -1716
5149, -1714
5150, -1707
5151, -1702
5152, -1710
5153, -1718
5154, -1714
5155, -1706
5156, -1707
5157, -1709
5158, -1707
5159, -1706
5160, -1704
5161, -1707
5162, -1713
5163, -1714
5164, -1709
5165, -1705
5166, -1702
5167, -1697
5168, -1698
5169, -1697
5170, -1696
5171, -1698
5172, -1704
5173, -1709
5174, -1706
5175, -1700
5176, -1694
5177, -1684
5178, -1675
5179, -1673
5180, -1671
5181, -1665
5182, -1667
5183, -1680
5184, -1685
5185, -1686
5186, -1691
5187, -1700
5188, -1705
5189, -1706
5190, -1710
5191, -1710
5192, -1713
5193, -1716
5194, -1716
5195, -1719
5196, -1727
5197, -1735
5198, -1741
5199, -1746
5200, -1753
5201, -1756
5202, -1745
5203, -1739
5204, -1743
5205, -1741
5206, -1732
5207, -1726
5208, -1723
5209, -1717
5210, -1714
5211, -1718
5212, -1730
5213, -1742
5214, -1746
5215, -1743
5216, -1744
5217, -1746
5218, -1743
5219, -1738
5220, -1735
5221, -1738
5222, -1740
5223, -1744
5224, -1747
5225, -1739
5226, -1730
5227, -1726
5228, -1720
5229, -1717
5230, -1713
5231, -1701
5232, -1688
5233, -1688
5234, -1696
5235, -1699
5236, -1703
5237, -1713
5238, -1723
5239, -1728
5240, -1726
5241, -1720
5242, -1715
5243, -1712
5244, -1710
5245, -1709
5246, -1707
5247, -1705
5248, -1709
5249, -1715
5250, -1718
5251, -1717
5252, -1714
5253, -1711
5254, -1710
5255, -1700
5256, -1687
5257, -1683
5258, -1685
5259, -1687
5260, -1693
5261, -1697
5262, -1702
5263, -1709
5264, -1717
5265, -1719
5266, -1712
5267, -1704
5268, -1706
5269, -1710
5270, -1708
5271, -1710
5272, -1710
5273, -1703
5274, -1692
5275, -1688
5276, -1686
5277, -1677
5278, -1669
5279, -1675
5280, -1686
5281, -1686
5282, -1680
5283, -1682
5284, -1695
5285, -1702
5286, -1705
5287, -1708
5288, -1709
5289, -1704
5290, -1691
5291, -1679
5292, -1677
5293, -1680
5294, -1686
5295, -1694
5296, -1703
5297, -1708
5298, -1706
5299, -1701
5300, -1697
5301, -1692
5302, -1689
5303, -1688
5304, -1685
5305, -1684
5306, -1686
5307, -1687
5308, -1688
5309, -1692
5310, -1697
5311, -1695
5312, -1691
5313, -1686
5314, -1679
5315, -1670
5316, -1662
5317, -1663
5318, -1667
5319, -1672
5320, -1681
5321, -1688
5322, -1688
5323, -1690
5324, -1690
5325, -1689
5326, -1687
5327, -1684
5328, -1686
5329, -1691
5330, -1696
5331, -1694
5332, -1694
5333, -1701
5334, -1702
5335, -1697
5336, -1699
5337, -1705
5338, -1705
5339, -1700
5340, -1699
5341, -1704
5342, -1711
5343, -1715
5344, -1716
5345, -1726
5346, -1733
5347, -1727
5348, -1717
5349, -1712
5350, -1715
5351, -1716
5352, -1717
5353, -1724
5354, -1736
5355, -1746
5356, -1747
5357, -1742
5358, -1736
5359, -1728
5360, -1723
5361, -1727
5362, -1728
5363, -1724
5364, -1729
5365, -1736
5366, -1731
5367, -1725
5368, -1726
5369, -1732
5370, -1734
5371, -1731
5372, -1732
5373, -1737
5374, -1736
5375, -1731
5376, -1729
5377, -1732
5378, -1737
5379, -1738
5380, -1736
5381, -1736
5382, -1734
5383, -1727
5384, -1718
5385, -1708
5386, -1705
5387, -1709
5388, -1709
5389, -1704
5390, -1700
5391, -1700
5392, -1701
5393, -1700
5394, -1697
5395, -1701
5396, -1704
5397, -1699
5398, -1700
5399, -1705
5400, -1709
5401, -1708
5402, -1711
5403, -1717
5404, -1720
5405, -1725
5406, -1728
5407, -1722
5408, -1716
5409, -1720
5410, -1724
5411, -1723
5412, -1724
5413, -1727
5414, -1723
5415, -1717
5416, -1712
5417, -1708
5418, -1706
5419, -1706
5420, -1703
5421, -1703
5422, -1702
5423, -1695
5424, -1685
5425, -1679
5426, -1679
5427, -1676
5428, -1672
5429, -1676
5430, -1682
5431, -1683
5432, -1684
5433, -1684
5434, -1689
5435, -1692
5436, -1688
5437, -1684
5438, -1689
5439, -1704
5440, -1705
5441, -1694
5442, -1696
5443, -1703
5444, -1699
5445, -1693
5446, -1702
5447, -1710
5448, -1696
5449, -1685
5450, -1695
5451, -1703
5452, -1695
5453, -1694
5454, -1709
5455, -1718
5456, -1722
5457, -1726
5458, -1723
5459, -1721
5460, -1726
5461, -1729
5462, -1729
5463, -1727
5464, -1722
5465, -1722
5466, -1722
5467, -1718
5468, -1714
5469, -1719
5470, -1731
5471, -1740
5472, -1741
5473, -1741
5474, -1745
5475, -1743
5476, -1734
5477, -1731
5478, -1735
5479, -1735
5480, -1729
5481, -1729
5482, -1732
5483, -1728
5484, -1718
5485, -1713
5486, -1715
5487, -1722
5488, -1732
5489, -1740
5490, -1745
5491, -1744
5492, -1741
5493, -1740
5494, -1739
5495, -1737
5496, -1737
5497, -1738
5498, -1743
5499, -1746
5500, -1741
5501, -1739
5502, -1742
5503, -1744
5504, -1745
5505, -1754
5506, -1760
5507, -1759
5508, -1764
5509, -1773
5510, -1775
5511, -1769
5512, -1762
5513, -1757
5514, -1751
5515, -1748
5516, -1749
5517, -1754
5518, -1753
5519, -1755
5520, -1758
5521, -1753
5522, -1741
5523, -1732
5524, -1732
5525, -1735
5526, -1739
5527, -1749
5528, -1758
5529, -1764
5530, -1768
5531, -1771
5532, -1772
5533, -1772
5534, -1775
5535, -1778
5536, -1776
5537, -1772
5538, -1772
5539, -1775
5540, -1774
5541, -1766
5542, -1757
5543, -1753
5544, -1747
5545, -1742
5546, -1738
5547, -1736
5548, -1740
5549, -1751
5550, -1756
5551, -1751
5552, -1753
5553, -1758
5554, -1756
5555, -1754
5556, -1755
5557, -1754
5558, -1753
5559, -1757
5560, -1765
5561, -1770
5562, -1775
5563, -1785
5564, -1790
5565, -1791
5566, -1791
5567, -1784
5568, -1773
5569, -1767
5570, -1767
5571, -1763
5572, -1754
5573, -1749
5574, -1747
5575, -1746
5576, -1743
5577, -1746
5578, -1752
5579, -1757
5580, -1760
5581, -1762
5582, -1766
5583, -1767
5584, -1767
5585, -1768
5586, -1772
5587, -1772
5588, -1772
5589, -1774
5590, -1775
5591, -1775
5592, -1772
5593, -1769
5594, -1776
5595, -1783
5596, -1782
5597, -1776
5598, -1775
5599, -1779
5600, -1778
5601, -1770
5602, -1765
5603, -1770
5604, -1773
5605, -1768
5606, -1765
5607, -1766
5608, -1770
5609, -1771
5610, -1769
5611, -1775
5612, -1780
5613, -1776
5614, -1772
5615, -1776
5616, -1781
5617, -1779
5618, -1774
5619, -1776
5620, -1781
5621, -1781
5622, -1783
5623, -1780
5624, -1778
5625, -1777
5626, -1777
5627, -1776
5628, -1776
5629, -1779
5630, -1779
5631, -1783
5632, -1788
5633, -1790
5634, -1791
5635, -1796
5636, -1800
5637, -1799
5638, -1800
5639, -1802
5640, -1806
5641, -1804
5642, -1798
5643, -1796
5644, -1794
5645, -1789
5646, -1787
5647, -1790
5648, -1794
5649, -1799
5650, -1803
5651, -1803
5652, -1800
5653, -1798
5654, -1796
5655, -1795
5656, -1801
5657, -1806
5658, -1804
5659, -1798
5660, -1801
5661, -1802
5662, -1799
5663, -1799
5664, -1806
5665, -1814
5666, -1813
5667, -1809
5668, -1813
5669, -1818
5670, -1811
5671, -1798
5672, -1795
5673, -1802
5674, -1798
5675, -1796
5676, -1800
5677, -1806
5678, -1810
5679, -1817
5680, -1826
5681, -1824
5682, -1818
5683, -1821
5684, -1823
5685, -1813
5686, -1801
5687, -1792
5688, -1790
5689, -1793
5690, -1796
5691, -1807
5692, -1821
5693, -1829
5694, -1830
5695, -1830
5696, -1828
5697, -1826
5698, -1821
5699, -1819
5700, -1824
5701, -1825
5702, -1816
5703, -1808
5704, -1811
5705, -1814
5706, -1812
5707, -1815
5708, -1821
5709, -1827
5710, -1832
5711, -1835
5712, -1835
5713, -1837
5714, -1838
5715, -1838
5716, -1841
5717, -1842
5718, -1839
5719, -1841
5720, -1845
5721, -1843
5722, -1844
5723, -1846
5724, -1851
5725, -1853
5726, -1848
5727, -1849
5728, -1848
5729, -1842
5730, -1840
5731, -1841
5732, -1843
5733, -1847
5734, -1849
5735, -1846
5736, -1842
5737, -1840
5738, -1839
5739, -1835
5740, -1831
5741, -1833
5742, -1834
5743, -1830
5744, -1831
5745, -1832
5746, -1829
5747, -1827
5748, -1832
5749, -1837
5750, -1839
5751, -1844
5752, -1849
5753, -1847
5754, -1843
5755, -1847
5756, -1850
5757, -1849
5758, -1848
5759, -1844
5760, -1838
5761, -1838
5762, -1843
5763, -1842
5764, -1840
5765, -1846
5766, -1859
5767, -1866
5768, -1865
5769, -1867
5770, -1877
5771, -1883
5772, -1878
5773, -1875
5774, -1878
5775, -1876
5776, -1868
5777, -1860
5778, -1862
5779, -1861
5780, -1853
5781, -1844
5782, -1843
5783, -1847
5784, -1845
5785, -1841
5786, -1844
5787, -1844
5788, -1840
5789, -1837
5790, -1835
5791, -1836
5792, -1838
5793, -1838
5794, -1841
5795, -1848
5796, -1850
5797, -1846
5798, -1839
5799, -1835
5800, -1835
5801, -1833
5802, -1829
5803, -1834
5804, -1839
5805, -1836
5806, -1834
5807, -1833
5808, -1832
5809, -1827
5810, -1823
5811, -1829
5812, -1836
5813, -1835
5814, -1836
5815, -1846
5816, -1847
5817, -1840
5818, -1837
5819, -1840
5820, -1843
5821, -1839
5822, -1838
5823, -1841
5824, -1843
5825, -1848
5826, -1850
5827, -1849
5828, -1857
5829, -1870
5830, -1871
5831, -1870
5832, -1875
5833, -1879
5834, -1877
5835, -1871
5836, -1871
5837, -1875
5838, -1877
5839, -1876
5840, -1871
5841, -1864
5842, -1864
5843, -1867
5844, -1865
5845, -1868
5846, -1874
5847, -1873
5848, -1869
5849, -1872
5850, -1876
5851, -1877
5852, -1880
5853, -1885
5854, -1892
5855, -1895
5856, -1895
5857, -1893
5858, -1885
5859, -1881
5860, -1881
5861, -1876
5862, -1874
5863, -1879
5864, -1885
5865, -1882
5866, -1879
5867, -1879
5868, -1879
5869, -1878
5870, -1875
5871, -1876
5872, -1884
5873, -1892
5874, -1895
5875, -1897
5876, -1897
5877, -1897
5878, -1894
5879, -1888
5880, -1885
5881, -1883
5882, -1883
5883, -1883
5884, -1879
5885, -1873
5886, -1874
5887, -1878
5888, -1877
5889, -1872
5890, -1872
5891, -1875
5892, -1870
5893, -1866
5894, -1862
5895, -1861
5896, -1858
5897, -1854
5898, -1855
5899, -1857
5900, -1859
5901, -1862
5902, -1864
5903, -1866
5904, -1872
5905, -1871
5906, -1862
5907, -1856
5908, -1856
5909, -1852
5910, -1843
5911, -1841
5912, -1842
5913, -1841
5914, -1837
5915, -1836
5916, -1837
5917, -1839
5918, -1845
5919, -1849
5920, -1853
5921, -1859
5922, -1867
5923, -1872
5924, -1875
5925, -1878
5926, -1882
5927, -1884
5928, -1883
5929, -1880
5930, -1875
5931, -1875
5932, -1883
5933, -1892
5934, -1899
5935, -1909
5936, -1922
5937, -1935
5938, -1940
5939, -1943
5940, -1949
5941, -1957
5942, -1958
5943, -1957
5944, -1961
5945, -1961
5946, -1954
5947, -1952
5948, -1957
5949, -1957
5950, -1950
5951, -1950
5952, -1952
5953, -1940
5954, -1919
5955, -1909
5956, -1904
5957, -1897
5958, -1892
5959, -1897
5960, -1910
5961, -1923
5962, -1934
5963, -1937
5964, -1938
5965, -1939
5966, -1939
5967, -1935
5968, -1934
5969, -1939
5970, -1941
5971, -1942
5972, -1945
5973, -1948
5974, -1941
5975, -1926
5976, -1913
5977, -1904
5978, -1894
5979, -1882
5980, -1871
5981, -1866
5982, -1864
5983, -1860
5984, -1854
5985, -1846
5986, -1838
5987, -1835
5988, -1835
5989, -1834
5990, -1839
5991, -1850
5992, -1860
5993, -1869
5994, -1876
5995, -1885
5996, -1900
5997, -1919
5998, -1932
5999, -1935
6000, -1939
6001, -1947
6002, -1950
6003, -1958
6004, -1971
6005, -1974
6006, -1974
6007, -1975
6008, -1968
6009, -1952
6010, -1939
6011, -1933
6012, -1923
6013, -1913
6014, -1912
6015, -1914
6016, -1905
6017, -1893
6018, -1888
6019, -1887
6020, -1884
6021, -1876
6022, -1867
6023, -1859
6024, -1857
6025, -1860
6026, -1863
6027, -1867
6028, -1875
6029, -1887
6030, -1898
6031, -1903
6032, -1905
6033, -1908
6034, -1910
6035, -1911
6036, -1911
6037, -1909
6038, -1905
6039, -1903
6040, -1900
6041, -1894
6042, -1885
6043, -1872
6044, -1863
6045, -1863
6046, -1860
6047, -1856
6048, -1856
6049, -1862
6050, -1869
6051, -1871
6052, -1875
6053, -1884
6054, -1898
6055, -1911
6056, -1926
6057, -1936
6058, -1942
6059, -1946
6060, -1944
6061, -1942
6062, -1943
6063, -1942
6064, -1940
6065, -1942
6066, -1945
6067, -1939
6068, -1932
6069, -1933
6070, -1928
6071, -1919
6072, -1915
6073, -1918
6074, -1923
6075, -1921
6076, -1917
6077, -1921
6078, -1925
6079, -1919
6080, -1913
6081, -1911
6082, -1905
6083, -1905
6084, -1913
6085, -1923
6086, -1937
6087, -1947
6088, -1948
6089, -1943
6090, -1944
6091, -1946
6092, -1939
6093, -1936
6094, -1941
6095, -1942
6096, -1936
6097, -1928
6098, -1921
6099, -1908
6100, -1900
6101, -1904
6102, -1913
6103, -1918
6104, -1923
6105, -1931
6106, -1937
6107, -1937
6108, -1933
6109, -1933
6110, -1935
6111, -1934
6112, -1934
6113, -1934
6114, -1933
6115, -1933
6116, -1933
6117, -1933
6118, -1932
6119, -1934
6120, -1931
6121, -1920
6122, -1918
6123, -1918
6124, -1908
6125, -1901
6126, -1905
6127, -1911
6128, -1906
6129, -1902
6130, -1910
6131, -1917
6132, -1921
6133, -1925
6134, -1930
6135, -1935
6136, -1935
6137, -1931
6138, -1926
6139, -1925
6140, -1925
6141, -1928
6142, -1935
6143, -1937
6144, -1934
6145, -1930
6146, -1930
6147, -1934
6148, -1933
6149, -1928
6150, -1927
6151, -1930
6152, -1928
6153, -1918
6154, -1916
6155, -1916
6156, -1919
6157, -1926
6158, -1935
6159, -1942
6160, -1946
6161, -1950
6162, -1953
6163, -1952
6164, -1947
6165, -1941
6166, -1943
6167, -1950
6168, -1948
6169, -1947
6170, -1953
6171, -1960
6172, -1960
6173, -1956
6174, -1958
6175, -1960
6176, -1959
6177, -1957
6178, -1956
6179, -1956
6180, -1954
6181, -1946
6182, -1940
6183, -1943
6184, -1953
6185, -1954
6186, -1947
6187, -1946
6188, -1947
6189, -1944
6190, -1938
6191, -1937
6192, -1940
6193, -1945
6194, -1945
6195, -1944
6196, -1946
6197, -1947
6198, -1947
6199, -1946
6200, -1947
6201, -1950
6202, -1951
6203, -1951
6204, -1952
6205, -1955
6206, -1955
6207, -1950
6208, -1949
6209, -1944
6210, -1938
6211, -1933
6212, -1929
6213, -1927
6214, -1925
6215, -1921
6216, -1924
6217, -1924
6218, -1921
6219, -1921
6220, -1929
6221, -1936
6222, -1938
6223, -1941
6224, -1945
6225, -1948
6226, -1946
6227, -1943
6228, -1941
6229, -1942
6230, -1944
6231, -1941
6232, -1942
6233, -1948
6234, -1950
6235, -1947
6236, -1945
6237, -1948
6238, -1949
6239, -1947
6240, -1947
6241, -1952
6242, -1957
6243, -1955
6244, -1953
6245, -1958
6246, -1966
6247, -1968
6248, -1965
6249, -1961
6250, -1957
6251, -1955
6252, -1957
6253, -1955
6254, -1950
6255, -1953
6256, -1960
6257, -1959
6258, -1954
6259, -1954
6260, -1954
6261, -1954
6262, -1958
6263, -1959
6264, -1960
6265, -1967
6266, -1971
6267, -1969
6268, -1965
6269, -1964
6270, -1961
6271, -1958
6272, -1958
6273, -1957
6274, -1952
6275, -1953
6276, -1958
6277, -1960
6278, -1958
6279, -1959
6280, -1960
6281, -1955
6282, -1952
6283, -1954
6284, -1958
6285, -1958
6286, -1961
6287, -1967
6288, -1964
6289, -1962
6290, -1964
6291, -1963
6292, -1954
6293, -1944
6294, -1944
6295, -1952
6296, -1956
6297, -1955
6298, -1956
6299, -1963
6300, -1967
6301, -1964
6302, -1961
6303, -1954
6304, -1946
6305, -1946
6306, -1948
6307, -1952
6308, -1957
6309, -1959
6310, -1963
6311, -1970
6312, -1972
6313, -1964
6314, -1958
6315, -1959
6316, -1961
6317, -1960
6318, -1956
6319, -1955
6320, -1954
6321, -1952
6322, -1950
6323, -1949
6324, -1944
6325, -1943
6326, -1944
6327, -1945
6328, -1943
6329, -1944
6330, -1946
6331, -1942
6332, -1938
6333, -1943
6334, -1951
6335, -1951
6336, -1953
6337, -1956
6338, -1958
6339, -1954
6340, -1953
6341, -1949
6342, -1941
6343, -1938
6344, -1943
6345, -1949
6346, -1946
6347, -1945
6348, -1949
6349, -1955
6350, -1957
6351, -1960
6352, -1963
6353, -1964
6354, -1959
6355, -1957
6356, -1963
6357, -1967
6358, -1964
6359, -1963
6360, -1965
6361, -1967
6362, -1964
6363, -1956
6364, -1949
6365, -1941
6366, -1941
6367, -1950
6368, -1954
6369, -1948
6370, -1945
6371, -1946
6372, -1947
6373, -1944
6374, -1939
6375, -1940
6376, -1949
6377, -1953
6378, -1947
6379, -1945
6380, -1944
6381, -1940
6382, -1936
6383, -1936
6384, -1939
6385, -1941
6386, -1944
6387, -1946
6388, -1945
6389, -1940
6390, -1938
6391, -1938
6392, -1939
6393, -1936
6394, -1935
6395, -1939
6396, -1939
6397, -1937
6398, -1937
6399, -1940
6400, -1941
6401, -1940
6402, -1942
6403, -1945
6404, -1942
6405, -1940
6406, -1943
6407, -1940
6408, -1932
6409, -1931
6410, -1930
6411, -1924
6412, -1919
6413, -1918
6414, -1917
6415, -1917
6416, -1918
6417, -1918
6418, -1916
6419, -1915
6420, -1916
6421, -1912
6422, -1905
6423, -1902
6424, -1912
6425, -1919
6426, -1913
6427, -1913
6428, -1924
6429, -1930
6430, -1926
6431, -1922
6432, -1921
6433, -1921
6434, -1920
6435, -1920
6436, -1919
6437, -1918
6438, -1919
6439, -1925
6440, -1931
6441, -1929
6442, -1930
6443, -1936
6444, -1934
6445, -1929
6446, -1930
6447, -1934
6448, -1940
6449, -1945
6450, -1949
6451, -1952
6452, -1954
6453, -1958
6454, -1957
6455, -1953
6456, -1955
6457, -1957
6458, -1954
6459, -1949
6460, -1942
6461, -1935
6462, -1934
6463, -1932
6464, -1931
6465, -1933
6466, -1936
6467, -1941
6468, -1943
6469, -1941
6470, -1938
6471, -1939
6472, -1942
6473, -1942
6474, -1941
6475, -1941
6476, -1942
6477, -1936
6478, -1928
6479, -1926
6480, -1927
6481, -1927
6482, -1926
6483, -1930
6484, -1937
6485, -1937
6486, -1932
6487, -1934
6488, -1935
6489, -1930
6490, -1922
6491, -1922
6492, -1926
6493, -1923
6494, -1914
6495, -1915
6496, -1920
6497, -1918
6498, -1913
6499, -1915
6500, -1922
6501, -1928
6502, -1926
6503, -1920
6504, -1917
6505, -1918
6506, -1915
6507, -1909
6508, -1907
6509, -1909
6510, -1912
6511, -1913
6512, -1916
6513, -1918
6514, -1920
6515, -1922
6516, -1922
6517, -1920
6518, -1916
6519, -1912
6520, -1908
6521, -1908
6522, -1909
6523, -1907
6524, -1903
6525, -1899
6526, -1894
6527, -1885
6528, -1882
6529, -1882
6530, -1879
6531, -1873
6532, -1868
6533, -1868
6534, -1867
6535, -1861
6536, -1851
6537, -1844
6538, -1842
6539, -1837
6540, -1828
6541, -1824
6542, -1823
6543, -1821
6544, -1821
6545, -1831
6546, -1846
6547, -1863
6548, -1888
6549, -1921
6550, -1955
6551, -1985
6552, -2012
6553, -2035
6554, -2058
6555, -2078
6556, -2085
6557, -2084
6558, -2080
6559, -2078
6560, -2071
6561, -2061
6562, -2054
6563, -2042
6564, -2025
6565, -2016
6566, -2010
6567, -2002
6568, -1995
6569, -1992
6570, -1995
6571, -2000
6572, -2006
6573, -2013
6574, -2020
6575, -2030
6576, -2039
6577, -2042
6578, -2045
6579, -2044
6580, -2039
6581, -2032
6582, -2021
6583, -2007
6584, -1989
6585, -1971
6586, -1956
6587, -1937
6588, -1913
6589, -1893
6590, -1872
6591, -1852
6592, -1838
6593, -1836
6594, -1844
6595, -1855
6596, -1863
6597, -1873
6598, -1884
6599, -1892
6600, -1898
6601, -1905
6602, -1916
6603, -1925
6604, -1929
6605, -1935
6606, -1939
6607, -1937
6608, -1931
6609, -1930
6610, -1929
6611, -1923
6612, -1917
6613, -1918
6614, -1921
6615, -1917
6616, -1916
6617, -1921
6618, -1928
6619, -1932
6620, -1932
6621, -1937
6622, -1946
6623, -1952
6624, -1952
6625, -1957
6626, -1962
6627, -1961
6628, -1957
6629, -1956
6630, -1959
6631, -1961
6632, -1957
6633, -1953
6634, -1951
6635, -1945
6636, -1932
6637, -1920
6638, -1914
6639, -1912
6640, -1908
6641, -1909
6642, -1913
6643, -1915
6644, -1917
6645, -1917
6646, -1910
6647, -1906
6648, -1913
6649, -1924
6650, -1933
6651, -1942
6652, -1958
6653, -1972
6654, -1979
6655, -1982
6656, -1988
6657, -1993
6658, -1992
6659, -1990
6660, -1992
6661, -1995
6662, -1999
6663, -2001
6664, -2005
6665, -2012
6666, -2017
6667, -2021
6668, -2022
6669, -2026
6670, -2028
6671, -2026
6672, -2018
6673, -2017
6674, -2019
6675, -2015
6676, -2009
6677, -2006
6678, -1998
6679, -1987
6680, -1977
6681, -1965
6682, -1952
6683, -1945
6684, -1945
6685, -1945
6686, -1943
6687, -1939
6688, -1941
6689, -1947
6690, -1951
6691, -1956
6692, -1963
6693, -1968
6694, -1971
6695, -1972
6696, -1972
6697, -1972
6698, -1969
6699, -1963
6700, -1957
6701, -1955
6702, -1950
6703, -1942
6704, -1942
6705, -1946
6706, -1950
6707, -1946
6708, -1946
6709, -1951
6710, -1949
6711, -1939
6712, -1935
6713, -1935
6714, -1935
6715, -1934
6716, -1930
6717, -1934
6718, -1939
6719, -1942
6720, -1944
6721, -1951
6722, -1957
6723, -1959
6724, -1965
6725, -1968
6726, -1969
6727, -1973
6728, -1974
6729, -1968
6730, -1958
6731, -1953
6732, -1949
6733, -1945
6734, -1941
6735, -1940
6736, -1942
6737, -1946
6738, -1951
6739, -1958
6740, -1966
6741, -1974
6742, -1980
6743, -1982
6744, -1984
6745, -1985
6746, -1987
6747, -1985
6748, -1986
6749, -1992
6750, -1994
6751, -1996
6752, -1997
6753, -1994
6754, -1990
6755, -1984
6756, -1978
6757, -1979
6758, -1978
6759, -1974
6760, -1970
6761, -1970
6762, -1969
6763, -1963
6764, -1959
6765, -1961
6766, -1959
6767, -1958
6768, -1958
6769, -1958
6770, -1962
6771, -1963
6772, -1960
6773, -1957
6774, -1955
6775, -1954
6776, -1950
6777, -1946
6778, -1950
6779, -1952
6780, -1954
6781, -1956
6782, -1960
6783, -1965
6784, -1966
6785, -1966
6786, -1968
6787, -1966
6788, -1958
6789, -1956
6790, -1957
6791, -1956
6792, -1957
6793, -1960
6794, -1966
6795, -1973
6796, -1975
6797, -1973
6798, -1970
6799, -1971
6800, -1977
6801, -1978
6802, -1973
6803, -1972
6804, -1976
6805, -1976
6806, -1974
6807, -1974
6808, -1978
6809, -1983
6810, -1987
6811, -1987
6812, -1985
6813, -1985
6814, -1987
6815, -1986
6816, -1985
6817, -1991
6818, -1994
6819, -1992
6820, -1989
6821, -1987
6822, -1984
6823, -1982
6824, -1977
6825, -1970
6826, -1970
6827, -1977
6828, -1978
6829, -1971
6830, -1970
6831, -1973
6832, -1970
6833, -1962
6834, -1959
6835, -1960
6836, -1959
6837, -1959
6838, -1961
6839, -1962
6840, -1966
6841, -1965
6842, -1959
6843, -1960
6844, -1966
6845, -1968
6846, -1967
6847, -1967
6848, -1972
6849, -1972
6850, -1967
6851, -1961
6852, -1956
6853, -1951
6854, -1948
6855, -1944
6856, -1944
6857, -1947
6858, -1946
6859, -1946
6860, -1948
6861, -1950
6862, -1953
6863, -1953
6864, -1955
6865, -1964
6866, -1969
6867, -1970
6868, -1971
6869, -1968
6870, -1967
6871, -1965
6872, -1960
6873, -1955
6874, -1955
6875, -1958
6876, -1958
6877, -1957
6878, -1958
6879, -1959
6880, -1959
6881, -1965
6882, -1970
6883, -1972
6884, -1976
6885, -1983
6886, -1988
6887, -1986
6888, -1985
6889, -1988
6890, -1988
6891, -1981
6892, -1977
6893, -1977
6894, -1977
6895, -1970
6896, -1963
6897, -1964
6898, -1971
6899, -1973
6900, -1971
6901, -1969
6902, -1970
6903, -1972
6904, -1971
6905, -1968
6906, -1967
6907, -1970
6908, -1975
6909, -1978
6910, -1979
6911, -1978
6912, -1975
6913, -1975
6914, -1973
6915, -1967
6916, -1963
6917, -1961
6918, -1959
6919, -1955
6920, -1953
6921, -1952
6922, -1951
6923, -1948
6924, -1948
6925, -1955
6926, -1963
6927, -1965
6928, -1968
6929, -1976
6930, -1976
6931, -1968
6932, -1965
6933, -1965
6934, -1965
6935, -1966
6936, -1966
6937, -1964
6938, -1962
6939, -1960
6940, -1956
6941, -1949
6942, -1949
6943, -1953
6944, -1956
6945, -1954
6946, -1950
6947, -1949
6948, -1948
6949, -1941
6950, -1936
6951, -1935
6952, -1937
6953, -1941
6954, -1942
6955, -1937
6956, -1936
6957, -1943
6958, -1945
6959, -1944
6960, -1943
6961, -1947
6962, -1956
6963, -1952
6964, -1948
6965, -1951
6966, -1949
6967, -1948
6968, -1948
6969, -1942
6970, -1940
6971, -1942
6972, -1942
6973, -1944
6974, -1942
6975, -1935
6976, -1938
6977, -1938
6978, -1927
6979, -1914
6980, -1910
6981, -1914
6982, -1916
6983, -1917
6984, -1917
6985, -1927
6986, -1937
6987, -1941
6988, -1938
6989, -1939
6990, -1943
6991, -1944
6992, -1944
6993, -1949
6994, -1956
6995, -1963
6996, -1970
6997, -1973
6998, -1974
6999, -1972
7000, -1970
7001, -1966
7002, -1963
7003, -1962
7004, -1968
7005, -1971
7006, -1973
7007, -1978
7008, -1982
7009, -1983
7010, -1983
7011, -1985
7012, -1987
7013, -1979
7014, -1970
7015, -1968
7016, -1966
7017, -1957
7018, -1951
7019, -1951
7020, -1954
7021, -1955
7022, -1951
7023, -1952
7024, -1956
7025, -1960
7026, -1962
7027, -1960
7028, -1964
7029, -1969
7030, -1966
7031, -1957
7032, -1948
7033, -1950
7034, -1950
7035, -1940
7036, -1937
7037, -1948
7038, -1956
7039, -1954
7040, -1950
7041, -1951
7042, -1953
7043, -1948
7044, -1945
7045, -1945
7046, -1945
7047, -1948
7048, -1957
7049, -1959
7050, -1960
7051, -1968
7052, -1975
7053, -1974
7054, -1967
7055, -1962
7056, -1965
7057, -1971
7058, -1970
7059, -1967
7060, -1970
7061, -1974
7062, -1970
7063, -1969
7064, -1973
7065, -1972
7066, -1972
7067, -1976
7068, -1979
7069, -1980
7070, -1982
7071, -1981
7072, -1985
7073, -1990
7074, -1989
7075, -1988
7076, -1986
7077, -1982
7078, -1980
7079, -1980
7080, -1981
7081, -1983
7082, -1982
7083, -1981
7084, -1982
7085, -1982
7086, -1983
7087, -1981
7088, -1979
7089, -1976
7090, -1971
7091, -1967
